,PARIS_12ème,OBJECTID
,PA12,0
,oxydes d azote,1
,NOX,2
,microg/m3,3
2019-10-24 22:00:00Z,25.3,7129
2019-10-24 23:00:00Z,28.8,7130
2019-10-25 00:00:00Z,20.2,7131
2019-10-25 01:00:00Z,27.7,7132
2019-10-25 02:00:00Z,23.4,7133
2019-10-25 03:00:00Z,36.3,7134
2019-10-25 04:00:00Z,36.8,7135
2019-10-25 05:00:00Z,31.1,7136
2019-10-25 06:00:00Z,81.90000000000001,7137
2019-10-25 07:00:00Z,107.6,7138
2019-10-25 08:00:00Z,95.90000000000001,7139
2019-10-25 09:00:00Z,80.3,7140
2019-10-25 10:00:00Z,48.6,7141
2019-10-25 11:00:00Z,37.1,7142
2019-10-25 12:00:00Z,36.9,7143
2019-10-25 13:00:00Z,49.1,7144
2019-10-25 14:00:00Z,51,7145
2019-10-25 15:00:00Z,54.3,7146
2019-10-25 16:00:00Z,48,7147
2019-10-25 17:00:00Z,49.3,7148
2019-10-25 18:00:00Z,60.9,7149
2019-10-25 19:00:00Z,63.3,7150
2019-10-25 20:00:00Z,59.6,7151
2019-10-25 21:00:00Z,44.7,7152
2019-10-25 22:00:00Z,53.9,7153
2019-10-25 23:00:00Z,37.7,7154
2019-10-26 00:00:00Z,33.7,7155
2019-10-26 01:00:00Z,27.2,7156
2019-10-26 02:00:00Z,21,7157
2019-10-26 03:00:00Z,17.3,7158
2019-10-26 04:00:00Z,23.2,7159
2019-10-26 05:00:00Z,38.4,7160
2019-10-26 06:00:00Z,42.1,7161
2019-10-26 07:00:00Z,51.4,7162
2019-10-26 08:00:00Z,50.2,7163
2019-10-26 09:00:00Z,48.5,7164
2019-10-26 10:00:00Z,41.4,7165
2019-10-26 11:00:00Z,41.8,7166
2019-10-26 12:00:00Z,44.1,7167
2019-10-26 13:00:00Z,40.8,7168
2019-10-26 14:00:00Z,36.7,7169
2019-10-26 15:00:00Z,41.4,7170
2019-10-26 16:00:00Z,47.7,7171
2019-10-26 17:00:00Z,58.3,7172
2019-10-26 18:00:00Z,71.09999999999999,7173
2019-10-26 19:00:00Z,78.3,7174
2019-10-26 20:00:00Z,71.2,7175
2019-10-26 21:00:00Z,54.8,7176
2019-10-26 22:00:00Z,45,7177
2019-10-26 23:00:00Z,45.7,7178
2019-10-27 00:00:00Z,40.6,7179
2019-10-27 01:00:00Z,38.1,7180
2019-10-27 02:00:00Z,45.4,7181
2019-10-27 03:00:00Z,27.8,7182
2019-10-27 04:00:00Z,27.4,7183
2019-10-27 05:00:00Z,24.3,7184
2019-10-27 06:00:00Z,24,7185
2019-10-27 07:00:00Z,11.4,7186
2019-10-27 08:00:00Z,15.2,7187
2019-10-27 09:00:00Z,17.4,7188
2019-10-27 10:00:00Z,23,7189
2019-10-27 11:00:00Z,24.6,7190
2019-10-27 12:00:00Z,39.5,7191
2019-10-27 13:00:00Z,41.5,7192
2019-10-27 14:00:00Z,38.6,7193
2019-10-27 15:00:00Z,30.8,7194
2019-10-27 16:00:00Z,32.7,7195
2019-10-27 17:00:00Z,31.6,7196
2019-10-27 18:00:00Z,44,7197
2019-10-27 19:00:00Z,44.3,7198
2019-10-27 20:00:00Z,46.3,7199
2019-10-27 21:00:00Z,42.7,7200
2019-10-27 22:00:00Z,36.3,7201
2019-10-27 23:00:00Z,30.6,7202
2019-10-28 00:00:00Z,23,7203
2019-10-28 01:00:00Z,17.9,7204
2019-10-28 02:00:00Z,15.9,7205
2019-10-28 03:00:00Z,13.6,7206
2019-10-28 04:00:00Z,12.1,7207
2019-10-28 05:00:00Z,15.4,7208
2019-10-28 06:00:00Z,29,7209
2019-10-28 07:00:00Z,49.5,7210
2019-10-28 08:00:00Z,60,7211
2019-10-28 09:00:00Z,47.9,7212
2019-10-28 10:00:00Z,40.3,7213
2019-10-28 11:00:00Z,34.1,7214
2019-10-28 12:00:00Z,29.4,7215
2019-10-28 13:00:00Z,24.5,7216
2019-10-28 14:00:00Z,26.1,7217
2019-10-28 15:00:00Z,26.7,7218
2019-10-28 16:00:00Z,25,7219
2019-10-28 17:00:00Z,30.1,7220
2019-10-28 18:00:00Z,40.6,7221
2019-10-28 19:00:00Z,49,7222
2019-10-28 20:00:00Z,42.2,7223
2019-10-28 21:00:00Z,28.4,7224
2019-10-28 22:00:00Z,22.9,7225
2019-10-28 23:00:00Z,19.2,7226
2019-10-29 00:00:00Z,18.8,7227
2019-10-29 01:00:00Z,19.9,7228
2019-10-29 02:00:00Z,13.7,7229
2019-10-29 03:00:00Z,14.6,7230
2019-10-29 04:00:00Z,14.7,7231
2019-10-29 05:00:00Z,21.9,7232
2019-10-29 06:00:00Z,31.2,7233
2019-10-29 07:00:00Z,47.1,7234
2019-10-29 08:00:00Z,47.5,7235
2019-10-29 09:00:00Z,45.9,7236
2019-10-29 10:00:00Z,40.6,7237
2019-10-29 11:00:00Z,32.8,7238
2019-10-29 12:00:00Z,26.8,7239
2019-10-29 13:00:00Z,27.1,7240
2019-10-29 14:00:00Z,26.5,7241
2019-10-29 15:00:00Z,26.1,7242
2019-10-29 16:00:00Z,29,7243
2019-10-29 17:00:00Z,38.4,7244
2019-10-29 18:00:00Z,53.4,7245
2019-10-29 19:00:00Z,43,7246
2019-10-29 20:00:00Z,36.6,7247
2019-10-29 21:00:00Z,36.4,7248
2019-10-29 22:00:00Z,33.7,7249
2019-10-29 23:00:00Z,28.6,7250
2019-10-30 00:00:00Z,22.6,7251
2019-10-30 01:00:00Z,22.5,7252
2019-10-30 02:00:00Z,19.7,7253
2019-10-30 03:00:00Z,17.9,7254
2019-10-30 04:00:00Z,19.7,7255
2019-10-30 05:00:00Z,21.4,7256
2019-10-30 06:00:00Z,29,7257
2019-10-30 07:00:00Z,39.2,7258
2019-10-30 08:00:00Z,48.9,7259
2019-10-30 09:00:00Z,48.7,7260
2019-10-30 10:00:00Z,44.9,7261
2019-10-30 11:00:00Z,38,7262
2019-10-30 12:00:00Z,36,7263
2019-10-30 13:00:00Z,31.7,7264
2019-10-30 14:00:00Z,36.9,7265
2019-10-30 15:00:00Z,36.1,7266
2019-10-30 16:00:00Z,36.1,7267
2019-10-30 17:00:00Z,39.8,7268
2019-10-30 18:00:00Z,53.8,7269
2019-10-30 19:00:00Z,61.2,7270
2019-10-30 20:00:00Z,51.3,7271
2019-10-30 21:00:00Z,52.2,7272
2019-10-30 22:00:00Z,48.7,7273
2019-10-30 23:00:00Z,41.5,7274
2019-10-31 00:00:00Z,33.1,7275
2019-10-31 01:00:00Z,26.6,7276
2019-10-31 02:00:00Z,23.4,7277
2019-10-31 03:00:00Z,23,7278
2019-10-31 04:00:00Z,22.6,7279
2019-10-31 05:00:00Z,27.8,7280
2019-10-31 06:00:00Z,45.9,7281
2019-10-31 07:00:00Z,67.90000000000001,7282
2019-10-31 08:00:00Z,71.8,7283
2019-10-31 09:00:00Z,61.7,7284
2019-10-31 10:00:00Z,52.9,7285
2019-10-31 11:00:00Z,48.8,7286
2019-10-31 12:00:00Z,46.2,7287
2019-10-31 13:00:00Z,38.1,7288
2019-10-31 14:00:00Z,36.6,7289
2019-10-31 15:00:00Z,37.2,7290
2019-10-31 16:00:00Z,47.6,7291
2019-10-31 17:00:00Z,54.9,7292
2019-10-31 18:00:00Z,61.7,7293
2019-10-31 19:00:00Z,57.6,7294
2019-10-31 20:00:00Z,76,7295
2019-10-31 21:00:00Z,87.7,7296
2019-10-31 22:00:00Z,81.8,7297
2019-10-31 23:00:00Z,84.90000000000001,7298
2019-11-01 00:00:00Z,98.09999999999999,7299
2019-11-01 01:00:00Z,95.7,7300
2019-11-01 02:00:00Z,129.5,7301
2019-11-01 03:00:00Z,117.9,7302
2019-11-01 04:00:00Z,90.09999999999999,7303
2019-11-01 05:00:00Z,70.2,7304
2019-11-01 06:00:00Z,59.6,7305
2019-11-01 07:00:00Z,46.4,7306
2019-11-01 08:00:00Z,30.2,7307
2019-11-01 09:00:00Z,25.8,7308
2019-11-01 10:00:00Z,22.3,7309
2019-11-01 11:00:00Z,24.4,7310
2019-11-01 12:00:00Z,28.9,7311
2019-11-01 13:00:00Z,38.4,7312
2019-11-01 14:00:00Z,46.5,7313
2019-11-01 15:00:00Z,57.1,7314
2019-11-01 16:00:00Z,55.7,7315
2019-11-01 17:00:00Z,34.5,7316
2019-11-01 18:00:00Z,35.8,7317
2019-11-01 19:00:00Z,39,7318
2019-11-01 20:00:00Z,29.9,7319
2019-11-01 21:00:00Z,31.1,7320
2019-11-01 22:00:00Z,20.6,7321
2019-11-01 23:00:00Z,21.1,7322
2019-11-02 00:00:00Z,20.4,7323
2019-11-02 01:00:00Z,15.5,7324
2019-11-02 02:00:00Z,11.4,7325
2019-11-02 03:00:00Z,7.8,7326
2019-11-02 04:00:00Z,9.1,7327
2019-11-02 05:00:00Z,7.4,7328
2019-11-02 06:00:00Z,11.4,7329
2019-11-02 07:00:00Z,15.3,7330
2019-11-02 08:00:00Z,16.5,7331
2019-11-02 09:00:00Z,19.5,7332
2019-11-02 10:00:00Z,19.8,7333
2019-11-02 11:00:00Z,20.2,7334
2019-11-02 12:00:00Z,18.2,7335
2019-11-02 13:00:00Z,21.1,7336
2019-11-02 14:00:00Z,22.7,7337
2019-11-02 15:00:00Z,21,7338
2019-11-02 16:00:00Z,24.1,7339
2019-11-02 17:00:00Z,29.8,7340
2019-11-02 18:00:00Z,29.1,7341
2019-11-02 19:00:00Z,33.5,7342
2019-11-02 20:00:00Z,30.3,7343
2019-11-02 21:00:00Z,29.1,7344
2019-11-02 22:00:00Z,24.4,7345
2019-11-02 23:00:00Z,26,7346
2019-11-03 00:00:00Z,24.2,7347
2019-11-03 01:00:00Z,20.5,7348
2019-11-03 02:00:00Z,21.1,7349
2019-11-03 03:00:00Z,18.8,7350
2019-11-03 04:00:00Z,14.4,7351
2019-11-03 05:00:00Z,12.2,7352
2019-11-03 06:00:00Z,13.5,7353
2019-11-03 07:00:00Z,12.8,7354
2019-11-03 08:00:00Z,16.6,7355
2019-11-03 09:00:00Z,25.4,7356
2019-11-03 10:00:00Z,33.4,7357
2019-11-03 11:00:00Z,30.1,7358
2019-11-03 12:00:00Z,24.6,7359
2019-11-03 13:00:00Z,27.8,7360
2019-11-03 14:00:00Z,36.8,7361
2019-11-03 15:00:00Z,36.8,7362
2019-11-03 16:00:00Z,35.1,7363
2019-11-03 17:00:00Z,42,7364
2019-11-03 18:00:00Z,34.2,7365
2019-11-03 19:00:00Z,31.7,7366
2019-11-03 20:00:00Z,24.3,7367
2019-11-03 21:00:00Z,25.1,7368
2019-11-03 22:00:00Z,20.6,7369
2019-11-03 23:00:00Z,14.2,7370
2019-11-04 00:00:00Z,15.1,7371
2019-11-04 01:00:00Z,13.5,7372
2019-11-04 02:00:00Z,18.9,7373
2019-11-04 03:00:00Z,15.5,7374
2019-11-04 04:00:00Z,15.8,7375
2019-11-04 05:00:00Z,24.7,7376
2019-11-04 06:00:00Z,31.1,7377
2019-11-04 07:00:00Z,47.5,7378
2019-11-04 08:00:00Z,65.3,7379
2019-11-04 09:00:00Z,62.3,7380
2019-11-04 10:00:00Z,44.5,7381
2019-11-04 11:00:00Z,38.6,7382
2019-11-04 12:00:00Z,33.6,7383
2019-11-04 13:00:00Z,22.3,7384
2019-11-04 14:00:00Z,26.9,7385
2019-11-04 15:00:00Z,29.6,7386
2019-11-04 16:00:00Z,36.2,7387
2019-11-04 17:00:00Z,47.9,7388
2019-11-04 18:00:00Z,42.3,7389
2019-11-04 19:00:00Z,40.4,7390
2019-11-04 20:00:00Z,28.1,7391
2019-11-04 21:00:00Z,26.1,7392
2019-11-04 22:00:00Z,26.8,7393
2019-11-04 23:00:00Z,28.8,7394
2019-11-05 00:00:00Z,29.8,7395
2019-11-05 01:00:00Z,23.2,7396
2019-11-05 02:00:00Z,19.2,7397
2019-11-05 03:00:00Z,20.6,7398
2019-11-05 04:00:00Z,27.7,7399
2019-11-05 05:00:00Z,34.8,7400
2019-11-05 06:00:00Z,51.3,7401
2019-11-05 07:00:00Z,69.40000000000001,7402
2019-11-05 08:00:00Z,88.5,7403
2019-11-05 09:00:00Z,77.59999999999999,7404
2019-11-05 10:00:00Z,85.40000000000001,7405
2019-11-05 11:00:00Z,73.90000000000001,7406
2019-11-05 12:00:00Z,72.7,7407
2019-11-05 13:00:00Z,55.9,7408
2019-11-05 14:00:00Z,50.1,7409
2019-11-05 15:00:00Z,,7410
2019-11-05 16:00:00Z,,7411
2019-11-05 17:00:00Z,71.5,7412
2019-11-05 18:00:00Z,85.8,7413
2019-11-05 19:00:00Z,91.7,7414
2019-11-05 20:00:00Z,118.7,7415
2019-11-05 21:00:00Z,158.6,7416
2019-11-05 22:00:00Z,106.9,7417
2019-11-05 23:00:00Z,90.40000000000001,7418
2019-11-06 00:00:00Z,46.8,7419
2019-11-06 01:00:00Z,43.6,7420
2019-11-06 02:00:00Z,31.9,7421
2019-11-06 03:00:00Z,21.6,7422
2019-11-06 04:00:00Z,22.5,7423
2019-11-06 05:00:00Z,25.9,7424
2019-11-06 06:00:00Z,53.2,7425
2019-11-06 07:00:00Z,72.8,7426
2019-11-06 08:00:00Z,96.3,7427
2019-11-06 09:00:00Z,91.40000000000001,7428
2019-11-06 10:00:00Z,84.7,7429
2019-11-06 11:00:00Z,68.59999999999999,7430
2019-11-06 12:00:00Z,55.2,7431
2019-11-06 13:00:00Z,51.2,7432
2019-11-06 14:00:00Z,40.9,7433
2019-11-06 15:00:00Z,41.8,7434
2019-11-06 16:00:00Z,38.7,7435
2019-11-06 17:00:00Z,74.90000000000001,7436
2019-11-06 18:00:00Z,91,7437
2019-11-06 19:00:00Z,117.8,7438
2019-11-06 20:00:00Z,134.9,7439
2019-11-06 21:00:00Z,81.09999999999999,7440
2019-11-06 22:00:00Z,63.2,7441
2019-11-06 23:00:00Z,59,7442
2019-11-07 00:00:00Z,39.6,7443
2019-11-07 01:00:00Z,24.9,7444
2019-11-07 02:00:00Z,17.9,7445
2019-11-07 03:00:00Z,15.5,7446
2019-11-07 04:00:00Z,14.3,7447
2019-11-07 05:00:00Z,19.3,7448
2019-11-07 06:00:00Z,38.1,7449
2019-11-07 07:00:00Z,35.2,7450
2019-11-07 08:00:00Z,50,7451
2019-11-07 09:00:00Z,46.8,7452
2019-11-07 10:00:00Z,37.8,7453
2019-11-07 11:00:00Z,28.3,7454
2019-11-07 12:00:00Z,27.5,7455
2019-11-07 13:00:00Z,26.4,7456
2019-11-07 14:00:00Z,26.2,7457
2019-11-07 15:00:00Z,32.8,7458
2019-11-07 16:00:00Z,39.1,7459
2019-11-07 17:00:00Z,63.7,7460
2019-11-07 18:00:00Z,81.90000000000001,7461
2019-11-07 19:00:00Z,79.7,7462
2019-11-07 20:00:00Z,63.6,7463
2019-11-07 21:00:00Z,50.8,7464
2019-11-07 22:00:00Z,49.4,7465
2019-11-07 23:00:00Z,45.7,7466
2019-11-08 00:00:00Z,44.2,7467
2019-11-08 01:00:00Z,36.8,7468
2019-11-08 02:00:00Z,28.3,7469
2019-11-08 03:00:00Z,30.8,7470
2019-11-08 04:00:00Z,31.1,7471
2019-11-08 05:00:00Z,37.7,7472
2019-11-08 06:00:00Z,53.5,7473
2019-11-08 07:00:00Z,74.09999999999999,7474
2019-11-08 08:00:00Z,80.09999999999999,7475
2019-11-08 09:00:00Z,97.09999999999999,7476
2019-11-08 10:00:00Z,71.40000000000001,7477
2019-11-08 11:00:00Z,56.7,7478
2019-11-08 12:00:00Z,61.9,7479
2019-11-08 13:00:00Z,53.1,7480
2019-11-08 14:00:00Z,47.7,7481
2019-11-08 15:00:00Z,56.2,7482
2019-11-08 16:00:00Z,53.8,7483
2019-11-08 17:00:00Z,78.90000000000001,7484
2019-11-08 18:00:00Z,82.90000000000001,7485
2019-11-08 19:00:00Z,101.8,7486
2019-11-08 20:00:00Z,110.7,7487
2019-11-08 21:00:00Z,111.9,7488
2019-11-08 22:00:00Z,92.3,7489
2019-11-08 23:00:00Z,102.2,7490
2019-11-09 00:00:00Z,73.40000000000001,7491
2019-11-09 01:00:00Z,63.7,7492
2019-11-09 02:00:00Z,69.59999999999999,7493
2019-11-09 03:00:00Z,59.5,7494
2019-11-09 04:00:00Z,42.4,7495
2019-11-09 05:00:00Z,52.9,7496
2019-11-09 06:00:00Z,52.4,7497
2019-11-09 07:00:00Z,82.09999999999999,7498
2019-11-09 08:00:00Z,145.8,7499
2019-11-09 09:00:00Z,168.2,7500
2019-11-09 10:00:00Z,114.6,7501
2019-11-09 11:00:00Z,72.2,7502
2019-11-09 12:00:00Z,42.6,7503
2019-11-09 13:00:00Z,51.7,7504
2019-11-09 14:00:00Z,41.1,7505
2019-11-09 15:00:00Z,38.8,7506
2019-11-09 16:00:00Z,38.7,7507
2019-11-09 17:00:00Z,37.6,7508
2019-11-09 18:00:00Z,38.7,7509
2019-11-09 19:00:00Z,42.2,7510
2019-11-09 20:00:00Z,40.1,7511
2019-11-09 21:00:00Z,37,7512
2019-11-09 22:00:00Z,36.4,7513
2019-11-09 23:00:00Z,36.7,7514
2019-11-10 00:00:00Z,40.1,7515
2019-11-10 01:00:00Z,32.2,7516
2019-11-10 02:00:00Z,30.7,7517
2019-11-10 03:00:00Z,22.2,7518
2019-11-10 04:00:00Z,19.5,7519
2019-11-10 05:00:00Z,18.4,7520
2019-11-10 06:00:00Z,19.1,7521
2019-11-10 07:00:00Z,18,7522
2019-11-10 08:00:00Z,19.9,7523
2019-11-10 09:00:00Z,23.9,7524
2019-11-10 10:00:00Z,24.7,7525
2019-11-10 11:00:00Z,26.1,7526
2019-11-10 12:00:00Z,32.3,7527
2019-11-10 13:00:00Z,32.4,7528
2019-11-10 14:00:00Z,29.9,7529
2019-11-10 15:00:00Z,49.2,7530
2019-11-10 16:00:00Z,48.4,7531
2019-11-10 17:00:00Z,57.7,7532
2019-11-10 18:00:00Z,67.7,7533
2019-11-10 19:00:00Z,70.7,7534
2019-11-10 20:00:00Z,75.59999999999999,7535
2019-11-10 21:00:00Z,63.4,7536
2019-11-10 22:00:00Z,56.1,7537
2019-11-10 23:00:00Z,56,7538
2019-11-11 00:00:00Z,55.6,7539
2019-11-11 01:00:00Z,42.2,7540
2019-11-11 02:00:00Z,44.5,7541
2019-11-11 03:00:00Z,30.2,7542
2019-11-11 04:00:00Z,26,7543
2019-11-11 05:00:00Z,22.9,7544
2019-11-11 06:00:00Z,25.2,7545
2019-11-11 07:00:00Z,25.5,7546
2019-11-11 08:00:00Z,28.4,7547
2019-11-11 09:00:00Z,30.2,7548
2019-11-11 10:00:00Z,37.8,7549
2019-11-11 11:00:00Z,37.8,7550
2019-11-11 12:00:00Z,35.7,7551
2019-11-11 13:00:00Z,33.4,7552
2019-11-11 14:00:00Z,35,7553
2019-11-11 15:00:00Z,30.6,7554
2019-11-11 16:00:00Z,33.1,7555
2019-11-11 17:00:00Z,47,7556
2019-11-11 18:00:00Z,49,7557
2019-11-11 19:00:00Z,56.2,7558
2019-11-11 20:00:00Z,38.9,7559
2019-11-11 21:00:00Z,36.1,7560
2019-11-11 22:00:00Z,30.8,7561
2019-11-11 23:00:00Z,24.5,7562
2019-11-12 00:00:00Z,24.4,7563
2019-11-12 01:00:00Z,25.9,7564
2019-11-12 02:00:00Z,16.2,7565
2019-11-12 03:00:00Z,14.5,7566
2019-11-12 04:00:00Z,15.5,7567
2019-11-12 05:00:00Z,25.6,7568
2019-11-12 06:00:00Z,33.5,7569
2019-11-12 07:00:00Z,53.8,7570
2019-11-12 08:00:00Z,74,7571
2019-11-12 09:00:00Z,72.59999999999999,7572
2019-11-12 10:00:00Z,53.8,7573
2019-11-12 11:00:00Z,45.5,7574
2019-11-12 12:00:00Z,34.9,7575
2019-11-12 13:00:00Z,49.1,7576
2019-11-12 14:00:00Z,97.59999999999999,7577
2019-11-12 15:00:00Z,79.2,7578
2019-11-12 16:00:00Z,93.09999999999999,7579
2019-11-12 17:00:00Z,149.6,7580
2019-11-12 18:00:00Z,189.9,7581
2019-11-12 19:00:00Z,91.59999999999999,7582
2019-11-12 20:00:00Z,90.59999999999999,7583
2019-11-12 21:00:00Z,66.3,7584
2019-11-12 22:00:00Z,49,7585
2019-11-12 23:00:00Z,42.4,7586
2019-11-13 00:00:00Z,35.3,7587
2019-11-13 01:00:00Z,18.3,7588
2019-11-13 02:00:00Z,17.2,7589
2019-11-13 03:00:00Z,16.3,7590
2019-11-13 04:00:00Z,19.9,7591
2019-11-13 05:00:00Z,45,7592
2019-11-13 06:00:00Z,99.7,7593
2019-11-13 07:00:00Z,98.2,7594
2019-11-13 08:00:00Z,109.6,7595
2019-11-13 09:00:00Z,102.9,7596
2019-11-13 10:00:00Z,97.5,7597
2019-11-13 11:00:00Z,78.8,7598
2019-11-13 12:00:00Z,57.6,7599
2019-11-13 13:00:00Z,56.1,7600
2019-11-13 14:00:00Z,33.7,7601
2019-11-13 15:00:00Z,43.2,7602
2019-11-13 16:00:00Z,56,7603
2019-11-13 17:00:00Z,97.40000000000001,7604
2019-11-13 18:00:00Z,94.2,7605
2019-11-13 19:00:00Z,78.8,7606
2019-11-13 20:00:00Z,57.9,7607
2019-11-13 21:00:00Z,42.1,7608
2019-11-13 22:00:00Z,26.4,7609
2019-11-13 23:00:00Z,24.5,7610
2019-11-14 00:00:00Z,20.6,7611
2019-11-14 01:00:00Z,18.7,7612
2019-11-14 02:00:00Z,17.7,7613
2019-11-14 03:00:00Z,17,7614
2019-11-14 04:00:00Z,21.6,7615
2019-11-14 05:00:00Z,33.6,7616
2019-11-14 06:00:00Z,56.6,7617
2019-11-14 07:00:00Z,81.8,7618
2019-11-14 08:00:00Z,75.3,7619
2019-11-14 09:00:00Z,67.2,7620
2019-11-14 10:00:00Z,62.6,7621
2019-11-14 11:00:00Z,51.1,7622
2019-11-14 12:00:00Z,43.3,7623
2019-11-14 13:00:00Z,36.6,7624
2019-11-14 14:00:00Z,39,7625
2019-11-14 15:00:00Z,40.2,7626
2019-11-14 16:00:00Z,45.7,7627
2019-11-14 17:00:00Z,60.3,7628
2019-11-14 18:00:00Z,77.09999999999999,7629
2019-11-14 19:00:00Z,58.8,7630
2019-11-14 20:00:00Z,66.7,7631
2019-11-14 21:00:00Z,54.6,7632
2019-11-14 22:00:00Z,40.6,7633
2019-11-14 23:00:00Z,40.8,7634
2019-11-15 00:00:00Z,38.7,7635
2019-11-15 01:00:00Z,38.6,7636
2019-11-15 02:00:00Z,29.3,7637
2019-11-15 03:00:00Z,22.6,7638
2019-11-15 04:00:00Z,20.8,7639
2019-11-15 05:00:00Z,22.5,7640
2019-11-15 06:00:00Z,31.1,7641
2019-11-15 07:00:00Z,53.6,7642
2019-11-15 08:00:00Z,62.3,7643
2019-11-15 09:00:00Z,75.3,7644
2019-11-15 10:00:00Z,,7645
2019-11-15 11:00:00Z,,7646
2019-11-15 12:00:00Z,70.7,7647
2019-11-15 13:00:00Z,107.4,7648
2019-11-15 14:00:00Z,148,7649
2019-11-15 15:00:00Z,211.1,7650
2019-11-15 16:00:00Z,220,7651
2019-11-15 17:00:00Z,182.8,7652
2019-11-15 18:00:00Z,151.2,7653
2019-11-15 19:00:00Z,103.2,7654
2019-11-15 20:00:00Z,84,7655
2019-11-15 21:00:00Z,50,7656
2019-11-15 22:00:00Z,37.8,7657
2019-11-15 23:00:00Z,32.1,7658
2019-11-16 00:00:00Z,32,7659
2019-11-16 01:00:00Z,25.5,7660
2019-11-16 02:00:00Z,21.2,7661
2019-11-16 03:00:00Z,19.7,7662
2019-11-16 04:00:00Z,20.2,7663
2019-11-16 05:00:00Z,23.3,7664
2019-11-16 06:00:00Z,28.9,7665
2019-11-16 07:00:00Z,31.8,7666
2019-11-16 08:00:00Z,31.9,7667
2019-11-16 09:00:00Z,31.3,7668
2019-11-16 10:00:00Z,40.8,7669
2019-11-16 11:00:00Z,35.8,7670
2019-11-16 12:00:00Z,34.2,7671
2019-11-16 13:00:00Z,32.5,7672
2019-11-16 14:00:00Z,31.4,7673
2019-11-16 15:00:00Z,42.3,7674
2019-11-16 16:00:00Z,40.1,7675
2019-11-16 17:00:00Z,39.4,7676
2019-11-16 18:00:00Z,57.4,7677
2019-11-16 19:00:00Z,54.7,7678
2019-11-16 20:00:00Z,58.6,7679
2019-11-16 21:00:00Z,59.6,7680
2019-11-16 22:00:00Z,62.8,7681
2019-11-16 23:00:00Z,48.3,7682
2019-11-17 00:00:00Z,44.6,7683
2019-11-17 01:00:00Z,46,7684
2019-11-17 02:00:00Z,41.5,7685
2019-11-17 03:00:00Z,44.6,7686
2019-11-17 04:00:00Z,43,7687
2019-11-17 05:00:00Z,37,7688
2019-11-17 06:00:00Z,36.7,7689
2019-11-17 07:00:00Z,62.9,7690
2019-11-17 08:00:00Z,69.3,7691
2019-11-17 09:00:00Z,74.90000000000001,7692
2019-11-17 10:00:00Z,73.09999999999999,7693
2019-11-17 11:00:00Z,69.7,7694
2019-11-17 12:00:00Z,64.2,7695
2019-11-17 13:00:00Z,51.5,7696
2019-11-17 14:00:00Z,35.1,7697
2019-11-17 15:00:00Z,30.8,7698
2019-11-17 16:00:00Z,27.7,7699
2019-11-17 17:00:00Z,39.1,7700
2019-11-17 18:00:00Z,53.1,7701
2019-11-17 19:00:00Z,50.1,7702
2019-11-17 20:00:00Z,47.7,7703
2019-11-17 21:00:00Z,50.7,7704
2019-11-17 22:00:00Z,42.8,7705
2019-11-17 23:00:00Z,41,7706
2019-11-18 00:00:00Z,45.6,7707
2019-11-18 01:00:00Z,47.7,7708
2019-11-18 02:00:00Z,40,7709
2019-11-18 03:00:00Z,29.3,7710
2019-11-18 04:00:00Z,27,7711
2019-11-18 05:00:00Z,34.7,7712
2019-11-18 06:00:00Z,50.3,7713
2019-11-18 07:00:00Z,82.09999999999999,7714
2019-11-18 08:00:00Z,134.4,7715
2019-11-18 09:00:00Z,125.2,7716
2019-11-18 10:00:00Z,104.2,7717
2019-11-18 11:00:00Z,81.40000000000001,7718
2019-11-18 12:00:00Z,70.5,7719
2019-11-18 13:00:00Z,80.3,7720
2019-11-18 14:00:00Z,80.5,7721
2019-11-18 15:00:00Z,88.3,7722
2019-11-18 16:00:00Z,80.3,7723
2019-11-18 17:00:00Z,68.8,7724
2019-11-18 18:00:00Z,71.7,7725
2019-11-18 19:00:00Z,73.59999999999999,7726
2019-11-18 20:00:00Z,78,7727
2019-11-18 21:00:00Z,67.3,7728
2019-11-18 22:00:00Z,63.6,7729
2019-11-18 23:00:00Z,61.9,7730
2019-11-19 00:00:00Z,56.8,7731
2019-11-19 01:00:00Z,49.1,7732
2019-11-19 02:00:00Z,56.3,7733
2019-11-19 03:00:00Z,53.1,7734
2019-11-19 04:00:00Z,47.5,7735
2019-11-19 05:00:00Z,50.6,7736
2019-11-19 06:00:00Z,59.7,7737
2019-11-19 07:00:00Z,74.40000000000001,7738
2019-11-19 08:00:00Z,172,7739
2019-11-19 09:00:00Z,326,7740
2019-11-19 10:00:00Z,285.5,7741
2019-11-19 11:00:00Z,113.4,7742
2019-11-19 12:00:00Z,37.2,7743
2019-11-19 13:00:00Z,38.7,7744
2019-11-19 14:00:00Z,33.6,7745
2019-11-19 15:00:00Z,46.1,7746
2019-11-19 16:00:00Z,80.8,7747
2019-11-19 17:00:00Z,100.7,7748
2019-11-19 18:00:00Z,113,7749
2019-11-19 19:00:00Z,98.5,7750
2019-11-19 20:00:00Z,91.3,7751
2019-11-19 21:00:00Z,95,7752
2019-11-19 22:00:00Z,87.59999999999999,7753
2019-11-19 23:00:00Z,79.5,7754
2019-11-20 00:00:00Z,65.5,7755
2019-11-20 01:00:00Z,44.5,7756
2019-11-20 02:00:00Z,36.3,7757
2019-11-20 03:00:00Z,30.8,7758
2019-11-20 04:00:00Z,40.8,7759
2019-11-20 05:00:00Z,51.3,7760
